Entity,Code,Year,mortality_rate
Austria,AUT,1990,0.9483
Austria,AUT,1991,0.8969
Austria,AUT,1992,0.8455
Austria,AUT,1993,0.7939
Austria,AUT,1994,0.7427
Austria,AUT,1995,0.6939
Austria,AUT,1996,0.6499
Austria,AUT,1997,0.6128
Austria,AUT,1998,0.5836
Austria,AUT,1999,0.5622
Austria,AUT,2000,0.5473
Austria,AUT,2001,0.5368
Austria,AUT,2002,0.5279
Austria,AUT,2003,0.5185
Austria,AUT,2004,0.5075
Austria,AUT,2005,0.4947
Austria,AUT,2006,0.4808
Austria,AUT,2007,0.4672
Austria,AUT,2008,0.4545
Austria,AUT,2009,0.4425
Austria,AUT,2010,0.4301
Austria,AUT,2011,0.4157
Austria,AUT,2012,0.3984
Austria,AUT,2013,0.3779
Austria,AUT,2014,0.3546
Austria,AUT,2015,0.3299
Azerbaijan,AZE,1950,17.9842
Azerbaijan,AZE,1951,17.8399
Azerbaijan,AZE,1952,17.5533
Azerbaijan,AZE,1953,17.2705
Azerbaijan,AZE,1954,16.9915
Azerbaijan,AZE,1955,16.7162
Azerbaijan,AZE,1956,16.4445
Azerbaijan,AZE,1957,16.1762
Azerbaijan,AZE,1958,15.9109
Azerbaijan,AZE,1959,15.6479
Azerbaijan,AZE,1960,15.3866
Azerbaijan,AZE,1961,15.1263
Azerbaijan,AZE,1962,14.8669
Azerbaijan,AZE,1963,14.6088
Azerbaijan,AZE,1964,14.3533
Azerbaijan,AZE,1965,14.1008
Azerbaijan,AZE,1966,13.8513
Azerbaijan,AZE,1967,13.6072
Azerbaijan,AZE,1968,13.372
Azerbaijan,AZE,1969,13.15
Azerbaijan,AZE,1970,12.9484
Azerbaijan,AZE,1971,12.775
Azerbaijan,AZE,1972,12.6325
Azerbaijan,AZE,1973,12.5209
Azerbaijan,AZE,1974,12.4375
Azerbaijan,AZE,1975,12.3784
Azerbaijan,AZE,1976,12.3376
Azerbaijan,AZE,1977,12.3057
Azerbaijan,AZE,1978,12.2727
Azerbaijan,AZE,1979,12.2311
Azerbaijan,AZE,1980,12.174
Azerbaijan,AZE,1981,12.0966
Azerbaijan,AZE,1982,11.9995
Azerbaijan,AZE,1983,11.8829
Azerbaijan,AZE,1984,11.7459
Azerbaijan,AZE,1985,11.5911
Azerbaijan,AZE,1986,11.4231
Azerbaijan,AZE,1987,11.2453
Azerbaijan,AZE,1988,11.0584
Azerbaijan,AZE,1989,10.8595
Azerbaijan,AZE,1990,10.639
Azerbaijan,AZE,1991,10.3841
Azerbaijan,AZE,1992,10.0885
Azerbaijan,AZE,1993,9.7521
Azerbaijan,AZE,1994,9.3805
Azerbaijan,AZE,1995,8.9878
Azerbaijan,AZE,1996,8.5924
Azerbaijan,AZE,1997,8.2113
Azerbaijan,AZE,1998,7.8557
Azerbaijan,AZE,1999,7.5292
Azerbaijan,AZE,2000,7.2263
Azerbaijan,AZE,2001,6.9342
Azerbaijan,AZE,2002,6.6371
Azerbaijan,AZE,2003,6.325
Azerbaijan,AZE,2004,5.997
Azerbaijan,AZE,2005,5.6559
Azerbaijan,AZE,2006,5.3082
Azerbaijan,AZE,2007,4.9667
Azerbaijan,AZE,2008,4.6435
Azerbaijan,AZE,2009,4.3461
Azerbaijan,AZE,2010,4.0835
Azerbaijan,AZE,2011,3.8625
Azerbaijan,AZE,2012,3.6816
Azerbaijan,AZE,2013,3.5374
Azerbaijan,AZE,2014,3.4264
Azerbaijan,AZE,2015,3.3424
Bahamas,BHS,1950,10.5039
Bahamas,BHS,1951,10.3213
Bahamas,BHS,1952,9.9612
Bahamas,BHS,1953,9.6113
Bahamas,BHS,1954,9.2716
Bahamas,BHS,1955,8.9422
Bahamas,BHS,1956,8.623
Bahamas,BHS,1957,8.314
Bahamas,BHS,1958,8.0152
Bahamas,BHS,1959,7.7265
Bahamas,BHS,1960,7.4479
Bahamas,BHS,1961,7.1793
Bahamas,BHS,1962,6.9204
Bahamas,BHS,1963,6.6709
Bahamas,BHS,1964,6.4304
Bahamas,BHS,1965,6.1985
Bahamas,BHS,1966,5.9749
Bahamas,BHS,1967,5.7593
Bahamas,BHS,1968,5.5514
Bahamas,BHS,1969,5.3507
Bahamas,BHS,1970,5.1569
Bahamas,BHS,1971,4.9698
Bahamas,BHS,1972,4.7894
Bahamas,BHS,1973,4.6155
Bahamas,BHS,1974,4.4478
Bahamas,BHS,1975,4.2861
Bahamas,BHS,1976,4.1301
Bahamas,BHS,1977,3.9799
Bahamas,BHS,1978,3.8352
Bahamas,BHS,1979,3.6956
Bahamas,BHS,1980,3.5607
Bahamas,BHS,1981,3.4301
Bahamas,BHS,1982,3.3036
Bahamas,BHS,1983,3.1813
Bahamas,BHS,1984,3.0636
Bahamas,BHS,1985,2.9508
Bahamas,BHS,1986,2.8433
Bahamas,BHS,1987,2.742
Bahamas,BHS,1988,2.6474
Bahamas,BHS,1989,2.56
Bahamas,BHS,1990,2.4816
Bahamas,BHS,1991,2.4139
Bahamas,BHS,1992,2.3569
Bahamas,BHS,1993,2.3089
Bahamas,BHS,1994,2.2676
Bahamas,BHS,1995,2.2286
Bahamas,BHS,1996,2.187
Bahamas,BHS,1997,2.139
Bahamas,BHS,1998,2.0827
Bahamas,BHS,1999,2.0178
Bahamas,BHS,2000,1.9456
Bahamas,BHS,2001,1.8695
Bahamas,BHS,2002,1.7942
Bahamas,BHS,2003,1.7237
Bahamas,BHS,2004,1.6597
Bahamas,BHS,2005,1.6034
Bahamas,BHS,2006,1.5548
Bahamas,BHS,2007,1.5119
Bahamas,BHS,2008,1.473
Bahamas,BHS,2009,1.4373
Bahamas,BHS,2010,1.4038
Bahamas,BHS,2011,1.3718
Bahamas,BHS,2012,1.3409
Bahamas,BHS,2013,1.3106
Bahamas,BHS,2014,1.2806
Bahamas,BHS,2015,1.2508
Bahrain,BHR,1950,27.5654
Bahrain,BHR,1951,27.4335
Bahrain,BHR,1952,27.0979
Bahrain,BHR,1953,26.6188
Bahrain,BHR,1954,25.9962
Bahrain,BHR,1955,25.2307
Bahrain,BHR,1956,24.3256
Bahrain,BHR,1957,23.288
Bahrain,BHR,1958,22.1302
Bahrain,BHR,1959,20.8718
Bahrain,BHR,1960,19.5388
Bahrain,BHR,1961,18.1612
Bahrain,BHR,1962,16.7748
Bahrain,BHR,1963,15.4151
Bahrain,BHR,1964,14.1122
Bahrain,BHR,1965,12.8904
Bahrain,BHR,1966,11.7617
Bahrain,BHR,1967,10.7184
Bahrain,BHR,1968,9.7536
Bahrain,BHR,1969,8.8698
Bahrain,BHR,1970,8.0668
Bahrain,BHR,1971,7.341
Bahrain,BHR,1972,6.6829
Bahrain,BHR,1973,6.0833
Bahrain,BHR,1974,5.5363
Bahrain,BHR,1975,5.0375
Bahrain,BHR,1976,4.5848
Bahrain,BHR,1977,4.1772
Bahrain,BHR,1978,3.8132
Bahrain,BHR,1979,3.489
Bahrain,BHR,1980,3.2036
Bahrain,BHR,1981,2.9571
Bahrain,BHR,1982,2.7489
Bahrain,BHR,1983,2.5762
Bahrain,BHR,1984,2.4339
Bahrain,BHR,1985,2.3171
Bahrain,BHR,1986,2.2218
Bahrain,BHR,1987,2.1435
Bahrain,BHR,1988,2.0773
Bahrain,BHR,1989,2.0177
Bahrain,BHR,1990,1.9601
Bahrain,BHR,1991,1.9014
Bahrain,BHR,1992,1.8418
Bahrain,BHR,1993,1.7813
Bahrain,BHR,1994,1.7189
Bahrain,BHR,1995,1.6546
Bahrain,BHR,1996,1.5893
Bahrain,BHR,1997,1.5251
Bahrain,BHR,1998,1.4637
Bahrain,BHR,1999,1.4058
Bahrain,BHR,2000,1.3517
Bahrain,BHR,2001,1.3016
Bahrain,BHR,2002,1.255
Bahrain,BHR,2003,1.2112
Bahrain,BHR,2004,1.1699
Bahrain,BHR,2005,1.1308
Bahrain,BHR,2006,1.0934
Bahrain,BHR,2007,1.0573
Bahrain,BHR,2008,1.0225
Bahrain,BHR,2009,0.9886
Bahrain,BHR,2010,0.9559
Bahrain,BHR,2011,0.9245
Bahrain,BHR,2012,0.8948
Bahrain,BHR,2013,0.8669
Bahrain,BHR,2014,0.8409
Bahrain,BHR,2015,0.8167
Bangladesh,BGD,1950,34.9206
Bangladesh,BGD,1951,34.3698
Bangladesh,BGD,1952,33.2933
Bangladesh,BGD,1953,32.2667
Bangladesh,BGD,1954,31.2901
Bangladesh,BGD,1955,30.3626
Bangladesh,BGD,1956,29.4817
Bangladesh,BGD,1957,28.6462
Bangladesh,BGD,1958,27.8525
Bangladesh,BGD,1959,27.093
Bangladesh,BGD,1960,26.3616
Bangladesh,BGD,1961,25.6555
Bangladesh,BGD,1962,24.9775
Bangladesh,BGD,1963,24.3419
Bangladesh,BGD,1964,23.7744
Bangladesh,BGD,1965,23.3514
Bangladesh,BGD,1966,23.1647
Bangladesh,BGD,1967,23.2435
Bangladesh,BGD,1968,23.5672
Bangladesh,BGD,1969,24.0747
Bangladesh,BGD,1970,24.6319
Bangladesh,BGD,1971,25.0697
Bangladesh,BGD,1972,25.2529
Bangladesh,BGD,1973,25.1001
Bangladesh,BGD,1974,24.5973
Bangladesh,BGD,1975,23.7987
Bangladesh,BGD,1976,22.8179
Bangladesh,BGD,1977,21.8135
Bangladesh,BGD,1978,20.9096
Bangladesh,BGD,1979,20.1547
Bangladesh,BGD,1980,19.5609
Bangladesh,BGD,1981,19.0975
Bangladesh,BGD,1982,18.6846
Bangladesh,BGD,1983,18.2574
Bangladesh,BGD,1984,17.7959
Bangladesh,BGD,1985,17.2887
Bangladesh,BGD,1986,16.7364
Bangladesh,BGD,1987,16.1573
Bangladesh,BGD,1988,15.5676
Bangladesh,BGD,1989,14.9717
Bangladesh,BGD,1990,14.3743
Bangladesh,BGD,1991,13.7787
Bangladesh,BGD,1992,13.187
Bangladesh,BGD,1993,12.6012
Bangladesh,BGD,1994,12.024
Bangladesh,BGD,1995,11.4553
Bangladesh,BGD,1996,10.8936
Bangladesh,BGD,1997,10.3374
Bangladesh,BGD,1998,9.7874
Bangladesh,BGD,1999,9.2467
Bangladesh,BGD,2000,8.7199
Bangladesh,BGD,2001,8.2118
Bangladesh,BGD,2002,7.7265
Bangladesh,BGD,2003,7.2673
Bangladesh,BGD,2004,6.836
Bangladesh,BGD,2005,6.4326
Bangladesh,BGD,2006,6.0552
Bangladesh,BGD,2007,5.7004
Bangladesh,BGD,2008,5.3655
Bangladesh,BGD,2009,5.0501
Bangladesh,BGD,2010,4.7559
Bangladesh,BGD,2011,4.4853
Bangladesh,BGD,2012,4.24
Bangladesh,BGD,2013,4.0199
Bangladesh,BGD,2014,3.8234
Bangladesh,BGD,2015,3.6479
Barbados,BRB,1950,13.067
Barbados,BRB,1951,12.8056
Barbados,BRB,1952,12.2947
Barbados,BRB,1953,11.8076
Barbados,BRB,1954,11.3443
Barbados,BRB,1955,10.9045
Barbados,BRB,1956,10.4866
Barbados,BRB,1957,10.0888
Barbados,BRB,1958,9.7076
Barbados,BRB,1959,9.3367
Barbados,BRB,1960,8.969
Barbados,BRB,1961,8.5977
Barbados,BRB,1962,8.217
Barbados,BRB,1963,7.8249
Barbados,BRB,1964,7.4241
Barbados,BRB,1965,7.0237
Barbados,BRB,1966,6.6359
Barbados,BRB,1967,6.2731
Barbados,BRB,1968,5.944
Barbados,BRB,1969,5.6513
Barbados,BRB,1970,5.394
Barbados,BRB,1971,5.1667
Barbados,BRB,1972,4.9591
Barbados,BRB,1973,4.7618
Barbados,BRB,1974,4.5708
Barbados,BRB,1975,4.3829
Barbados,BRB,1976,4.1977
Barbados,BRB,1977,4.0175
Barbados,BRB,1978,3.8438
Barbados,BRB,1979,3.6766
Barbados,BRB,1980,3.5158
Barbados,BRB,1981,3.3617
Barbados,BRB,1982,3.2146
Barbados,BRB,1983,3.0745
Barbados,BRB,1984,2.9412
Barbados,BRB,1985,2.8145
Barbados,BRB,1986,2.6939
Barbados,BRB,1987,2.5791
Barbados,BRB,1988,2.4695
Barbados,BRB,1989,2.3647
Barbados,BRB,1990,2.2637
Barbados,BRB,1991,2.1657
Barbados,BRB,1992,2.0708
Barbados,BRB,1993,1.9792
Barbados,BRB,1994,1.8918
Barbados,BRB,1995,1.8104
Barbados,BRB,1996,1.7373
Barbados,BRB,1997,1.674
Barbados,BRB,1998,1.6207
Barbados,BRB,1999,1.5764
Barbados,BRB,2000,1.5394
Barbados,BRB,2001,1.5071
Barbados,BRB,2002,1.4764
Barbados,BRB,2003,1.445
Barbados,BRB,2004,1.4113
Barbados,BRB,2005,1.375
Barbados,BRB,2006,1.3364
Barbados,BRB,2007,1.297
Barbados,BRB,2008,1.2583
Barbados,BRB,2009,1.2205
Barbados,BRB,2010,1.1838
Barbados,BRB,2011,1.1483
Barbados,BRB,2012,1.1138
Barbados,BRB,2013,1.08
Barbados,BRB,2014,1.0472
Barbados,BRB,2015,1.0154
Belarus,BLR,1950,15.7867
Belarus,BLR,1951,14.9663
Belarus,BLR,1952,13.3913
Belarus,BLR,1953,11.9478
Belarus,BLR,1954,10.6358
Belarus,BLR,1955,9.4549
Belarus,BLR,1956,8.404
Belarus,BLR,1957,7.4799
Belarus,BLR,1958,6.6775
Belarus,BLR,1959,5.9886
Belarus,BLR,1960,5.4023
Belarus,BLR,1961,4.9058
Belarus,BLR,1962,4.4843
Belarus,BLR,1963,4.1226
Belarus,BLR,1964,3.8079
Belarus,BLR,1965,3.5324
Belarus,BLR,1966,3.294
Belarus,BLR,1967,3.0955
Belarus,BLR,1968,2.937
Belarus,BLR,1969,2.8128
Belarus,BLR,1970,2.7199
Belarus,BLR,1971,2.6571
Belarus,BLR,1972,2.6216
Belarus,BLR,1973,2.6079
Belarus,BLR,1974,2.6079
Belarus,BLR,1975,2.6122
Belarus,BLR,1976,2.6124
Belarus,BLR,1977,2.6033
Belarus,BLR,1978,2.5815
Belarus,BLR,1979,2.5443
Belarus,BLR,1980,2.4909
Belarus,BLR,1981,2.4237
Belarus,BLR,1982,2.349
Belarus,BLR,1983,2.273
Belarus,BLR,1984,2.1987
Belarus,BLR,1985,2.1289
Belarus,BLR,1986,2.065
Belarus,BLR,1987,2.0071
Belarus,BLR,1988,1.9553
Belarus,BLR,1989,1.9105
Belarus,BLR,1990,1.8757
Belarus,BLR,1991,1.8537
Belarus,BLR,1992,1.8436
Belarus,BLR,1993,1.8421
Belarus,BLR,1994,1.8445
Belarus,BLR,1995,1.8423
Belarus,BLR,1996,1.8259
Belarus,BLR,1997,1.7889
Belarus,BLR,1998,1.7282
Belarus,BLR,1999,1.644
Belarus,BLR,2000,1.5402
Belarus,BLR,2001,1.4241
Belarus,BLR,2002,1.3054
Belarus,BLR,2003,1.1923
Belarus,BLR,2004,1.0888
Belarus,BLR,2005,0.996
Belarus,BLR,2006,0.9123
Belarus,BLR,2007,0.8334
Belarus,BLR,2008,0.7565
Belarus,BLR,2009,0.6824
Belarus,BLR,2010,0.6131
Belarus,BLR,2011,0.5516
Belarus,BLR,2012,0.5003
Belarus,BLR,2013,0.4603
Belarus,BLR,2014,0.4312
Belarus,BLR,2015,0.4116
Belgium,BEL,1950,5.6564
Belgium,BEL,1951,5.5164
Belgium,BEL,1952,5.2418
Belgium,BEL,1953,4.9783
Belgium,BEL,1954,4.7258
Belgium,BEL,1955,4.4844
Belgium,BEL,1956,4.2545
Belgium,BEL,1957,4.0364
Belgium,BEL,1958,3.8305
Belgium,BEL,1959,3.6382
Belgium,BEL,1960,3.4605
Belgium,BEL,1961,3.2985
Belgium,BEL,1962,3.1527
Belgium,BEL,1963,3.0227
Belgium,BEL,1964,2.9069
Belgium,BEL,1965,2.8033
Belgium,BEL,1966,2.7094
Belgium,BEL,1967,2.6223
Belgium,BEL,1968,2.5384
Belgium,BEL,1969,2.4552
Belgium,BEL,1970,2.3694
Belgium,BEL,1971,2.2789
Belgium,BEL,1972,2.1839
Belgium,BEL,1973,2.0854
Belgium,BEL,1974,1.9842
Belgium,BEL,1975,1.8818
Belgium,BEL,1976,1.7808
Belgium,BEL,1977,1.6839
Belgium,BEL,1978,1.5934
Belgium,BEL,1979,1.5105
Belgium,BEL,1980,1.4361
Belgium,BEL,1981,1.3702
Belgium,BEL,1982,1.3114
Belgium,BEL,1983,1.2582
Belgium,BEL,1984,1.2099
Belgium,BEL,1985,1.1662
Belgium,BEL,1986,1.127
Belgium,BEL,1987,1.0918
Belgium,BEL,1988,1.0595
Belgium,BEL,1989,1.0285
Belgium,BEL,1990,0.9963
Belgium,BEL,1991,0.9604
Belgium,BEL,1992,0.9196
Belgium,BEL,1993,0.8739
Belgium,BEL,1994,0.824
Belgium,BEL,1995,0.7719
Belgium,BEL,1996,0.7204
Belgium,BEL,1997,0.6726
Belgium,BEL,1998,0.6309
Belgium,BEL,1999,0.5963
Belgium,BEL,2000,0.5691
Belgium,BEL,2001,0.5484
Belgium,BEL,2002,0.5323
Belgium,BEL,2003,0.5186
Belgium,BEL,2004,0.5066
Belgium,BEL,2005,0.4956
Belgium,BEL,2006,0.4852
Belgium,BEL,2007,0.4758
Belgium,BEL,2008,0.467
Belgium,BEL,2009,0.4585
Belgium,BEL,2010,0.4495
Belgium,BEL,2011,0.4395
Belgium,BEL,2012,0.4284
Belgium,BEL,2013,0.4161
Belgium,BEL,2014,0.4027
Belgium,BEL,2015,0.3884
Belize,BLZ,1950,14.3206
Belize,BLZ,1951,14.1324
Belize,BLZ,1952,13.7611
Belize,BLZ,1953,13.4002
Belize,BLZ,1954,13.0496
Belize,BLZ,1955,12.7093
Belize,BLZ,1956,12.3787
Belize,BLZ,1957,12.0572
Belize,BLZ,1958,11.7434
Belize,BLZ,1959,11.4353
Belize,BLZ,1960,11.1302
Belize,BLZ,1961,10.8258
Belize,BLZ,1962,10.5199
Belize,BLZ,1963,10.2118
Belize,BLZ,1964,9.9022
Belize,BLZ,1965,9.5946
Belize,BLZ,1966,9.2937
Belize,BLZ,1967,9.0035
Belize,BLZ,1968,8.7269
Belize,BLZ,1969,8.4639
Belize,BLZ,1970,8.214
Belize,BLZ,1971,7.9753
Belize,BLZ,1972,7.743
Belize,BLZ,1973,7.5126
Belize,BLZ,1974,7.2806
Belize,BLZ,1975,7.0409
Belize,BLZ,1976,6.7873
Belize,BLZ,1977,6.5197
Belize,BLZ,1978,6.2409
Belize,BLZ,1979,5.9556
Belize,BLZ,1980,5.6733
Belize,BLZ,1981,5.4058
Belize,BLZ,1982,5.1625
Belize,BLZ,1983,4.9492
Belize,BLZ,1984,4.767
Belize,BLZ,1985,4.6141
Belize,BLZ,1986,4.4847
Belize,BLZ,1987,4.3681
Belize,BLZ,1988,4.2538
Belize,BLZ,1989,4.1359
Belize,BLZ,1990,4.0074
Belize,BLZ,1991,3.863
Belize,BLZ,1992,3.7042
Belize,BLZ,1993,3.5343
Belize,BLZ,1994,3.3565
Belize,BLZ,1995,3.177
Belize,BLZ,1996,3.004
Belize,BLZ,1997,2.8448
Belize,BLZ,1998,2.7045
Belize,BLZ,1999,2.5851
Belize,BLZ,2000,2.4863
Belize,BLZ,2001,2.4053
Belize,BLZ,2002,2.3354
Belize,BLZ,2003,2.2708
Belize,BLZ,2004,2.2083
Belize,BLZ,2005,2.1456
Belize,BLZ,2006,2.0818
Belize,BLZ,2007,2.0176
Belize,BLZ,2008,1.9536
Belize,BLZ,2009,1.8894
Belize,BLZ,2010,1.8245
Belize,BLZ,2011,1.7588
Belize,BLZ,2012,1.6927
Belize,BLZ,2013,1.6272
Belize,BLZ,2014,1.5626
Belize,BLZ,2015,1.4999
Benin,BEN,1950,35.956
Benin,BEN,1951,35.6795
Benin,BEN,1952,35.1285
Benin,BEN,1953,34.5815
Benin,BEN,1954,34.0384
Benin,BEN,1955,33.4995
Benin,BEN,1956,32.965
Benin,BEN,1957,32.4355
Benin,BEN,1958,31.912
Benin,BEN,1959,31.3962
Benin,BEN,1960,30.8904
Benin,BEN,1961,30.3964
Benin,BEN,1962,29.9161
Benin,BEN,1963,29.4507
Benin,BEN,1964,28.9999
Benin,BEN,1965,28.5647
Benin,BEN,1966,28.1461
Benin,BEN,1967,27.7408
Benin,BEN,1968,27.3437
Benin,BEN,1969,26.9487
Benin,BEN,1970,26.5459
Benin,BEN,1971,26.1242
Benin,BEN,1972,25.6787
Benin,BEN,1973,25.2085
Benin,BEN,1974,24.7162
Benin,BEN,1975,24.2091
Benin,BEN,1976,23.6984
Benin,BEN,1977,23.1966
Benin,BEN,1978,22.714
Benin,BEN,1979,22.2554
Benin,BEN,1980,21.8238
Benin,BEN,1981,21.4188
Benin,BEN,1982,21.0327
Benin,BEN,1983,20.6575
Benin,BEN,1984,20.2884
Benin,BEN,1985,19.9177
Benin,BEN,1986,19.538
Benin,BEN,1987,19.1463
Benin,BEN,1988,18.7426
Benin,BEN,1989,18.3285
Benin,BEN,1990,17.9099
Benin,BEN,1991,17.4955
Benin,BEN,1992,17.0939
Benin,BEN,1993,16.7109
Benin,BEN,1994,16.3479
Benin,BEN,1995,16.0033
Benin,BEN,1996,15.6726
Benin,BEN,1997,15.3482
Benin,BEN,1998,15.0234
Benin,BEN,1999,14.6952
Benin,BEN,2000,14.3601
Benin,BEN,2001,14.0161
Benin,BEN,2002,13.6656
Benin,BEN,2003,13.3124
Benin,BEN,2004,12.9599
Benin,BEN,2005,12.6132
Benin,BEN,2006,12.2781
Benin,BEN,2007,11.9591
Benin,BEN,2008,11.6594
Benin,BEN,2009,11.3807
Benin,BEN,2010,11.1231
Benin,BEN,2011,10.8848
Benin,BEN,2012,10.6612
Benin,BEN,2013,10.4482
Benin,BEN,2014,10.2436
Benin,BEN,2015,10.0458
Bhutan,BTN,1950,36.762
Bhutan,BTN,1951,36.5917
Bhutan,BTN,1952,36.2434
Bhutan,BTN,1953,35.8799
Bhutan,BTN,1954,35.501
Bhutan,BTN,1955,35.1065
Bhutan,BTN,1956,34.6954
Bhutan,BTN,1957,34.2665
Bhutan,BTN,1958,33.8174
Bhutan,BTN,1959,33.3441
Bhutan,BTN,1960,32.8419
Bhutan,BTN,1961,32.3067
Bhutan,BTN,1962,31.7353
Bhutan,BTN,1963,31.1277
Bhutan,BTN,1964,30.4875
Bhutan,BTN,1965,29.8195
Bhutan,BTN,1966,29.1296
Bhutan,BTN,1967,28.4277
Bhutan,BTN,1968,27.7244
Bhutan,BTN,1969,27.0282
Bhutan,BTN,1970,26.351
Bhutan,BTN,1971,25.7026
Bhutan,BTN,1972,25.0832
Bhutan,BTN,1973,24.4891
Bhutan,BTN,1974,23.9152
Bhutan,BTN,1975,23.349
Bhutan,BTN,1976,22.7739
Bhutan,BTN,1977,22.1767
Bhutan,BTN,1978,21.5497
Bhutan,BTN,1979,20.8919
Bhutan,BTN,1980,20.2092
Bhutan,BTN,1981,19.5128
Bhutan,BTN,1982,18.8185
Bhutan,BTN,1983,18.1394
Bhutan,BTN,1984,17.4812
Bhutan,BTN,1985,16.8458
Bhutan,BTN,1986,16.2305
Bhutan,BTN,1987,15.6282
Bhutan,BTN,1988,15.0339
Bhutan,BTN,1989,14.4474
Bhutan,BTN,1990,13.8729
Bhutan,BTN,1991,13.3169
Bhutan,BTN,1992,12.7819
Bhutan,BTN,1993,12.2663
Bhutan,BTN,1994,11.7646
Bhutan,BTN,1995,11.2621
Bhutan,BTN,1996,10.7409
Bhutan,BTN,1997,10.1908
Bhutan,BTN,1998,9.6097
Bhutan,BTN,1999,9.003
Bhutan,BTN,2000,8.3853
Bhutan,BTN,2001,7.777
Bhutan,BTN,2002,7.2003
Bhutan,BTN,2003,6.6724
Bhutan,BTN,2004,6.2011
Bhutan,BTN,2005,5.7883
Bhutan,BTN,2006,5.4285
Bhutan,BTN,2007,5.1069
Bhutan,BTN,2008,4.8109
Bhutan,BTN,2009,4.5358
Bhutan,BTN,2010,4.2789
Bhutan,BTN,2011,4.0405
Bhutan,BTN,2012,3.8229
Bhutan,BTN,2013,3.6266
Bhutan,BTN,2014,3.4494
Bhutan,BTN,2015,3.2891
Bolivia,BOL,1950,30.3692
Bolivia,BOL,1951,30.236
Bolivia,BOL,1952,29.9642
Bolivia,BOL,1953,29.6814
Bolivia,BOL,1954,29.3874
Bolivia,BOL,1955,29.0825
Bolivia,BOL,1956,28.7664
Bolivia,BOL,1957,28.4392
Bolivia,BOL,1958,28.1008
Bolivia,BOL,1959,27.7509
Bolivia,BOL,1960,27.3894
Bolivia,BOL,1961,27.016
Bolivia,BOL,1962,26.6306
Bolivia,BOL,1963,26.2329
Bolivia,BOL,1964,25.823
Bolivia,BOL,1965,25.3992
Bolivia,BOL,1966,24.9596
Bolivia,BOL,1967,24.5045
Bolivia,BOL,1968,24.036
Bolivia,BOL,1969,23.5574
Bolivia,BOL,1970,23.0723
Bolivia,BOL,1971,22.5847
Bolivia,BOL,1972,22.099
Bolivia,BOL,1973,21.6198
Bolivia,BOL,1974,21.1511
Bolivia,BOL,1975,20.6972
Bolivia,BOL,1976,20.2612
Bolivia,BOL,1977,19.8422
Bolivia,BOL,1978,19.438
Bolivia,BOL,1979,19.0468
Bolivia,BOL,1980,18.6654
Bolivia,BOL,1981,18.2898
Bolivia,BOL,1982,17.9155
Bolivia,BOL,1983,17.5389
Bolivia,BOL,1984,17.1577
Bolivia,BOL,1985,16.7709
Bolivia,BOL,1986,16.3785
Bolivia,BOL,1987,15.983
Bolivia,BOL,1988,15.5867
Bolivia,BOL,1989,15.1904
Bolivia,BOL,1990,14.7949
Bolivia,BOL,1991,14.4005
Bolivia,BOL,1992,14.0077
Bolivia,BOL,1993,13.6171
Bolivia,BOL,1994,13.2294
Bolivia,BOL,1995,12.8454
Bolivia,BOL,1996,12.4655
Bolivia,BOL,1997,12.09
Bolivia,BOL,1998,11.7192
Bolivia,BOL,1999,11.3538
Bolivia,BOL,2000,10.9939
Bolivia,BOL,2001,10.639
Bolivia,BOL,2002,10.2895
Bolivia,BOL,2003,9.9459
Bolivia,BOL,2004,9.6094
Bolivia,BOL,2005,9.2826
Bolivia,BOL,2006,8.9683
Bolivia,BOL,2007,8.6675
Bolivia,BOL,2008,8.3803
Bolivia,BOL,2009,8.1057
Bolivia,BOL,2010,7.8409
Bolivia,BOL,2011,7.5822
Bolivia,BOL,2012,7.3262
Bolivia,BOL,2013,7.0703
Bolivia,BOL,2014,6.8138
Bolivia,BOL,2015,6.5566
Bosnia and Herzegovina,BIH,1950,22.9249
Bosnia and Herzegovina,BIH,1951,22.2353
Bosnia and Herzegovina,BIH,1952,20.8891
Bosnia and Herzegovina,BIH,1953,19.6088
Bosnia and Herzegovina,BIH,1954,18.3944
Bosnia and Herzegovina,BIH,1955,17.246
Bosnia and Herzegovina,BIH,1956,16.1641
Bosnia and Herzegovina,BIH,1957,15.1485
Bosnia and Herzegovina,BIH,1958,14.1993
Bosnia and Herzegovina,BIH,1959,13.317
Bosnia and Herzegovina,BIH,1960,12.5014
Bosnia and Herzegovina,BIH,1961,11.7511
Bosnia and Herzegovina,BIH,1962,11.0625
Bosnia and Herzegovina,BIH,1963,10.4294
Bosnia and Herzegovina,BIH,1964,9.8423
Bosnia and Herzegovina,BIH,1965,9.2888
Bosnia and Herzegovina,BIH,1966,8.7557
Bosnia and Herzegovina,BIH,1967,8.235
Bosnia and Herzegovina,BIH,1968,7.7217
Bosnia and Herzegovina,BIH,1969,7.2132
Bosnia and Herzegovina,BIH,1970,6.7117
Bosnia and Herzegovina,BIH,1971,6.2241
Bosnia and Herzegovina,BIH,1972,5.7612
Bosnia and Herzegovina,BIH,1973,5.332
Bosnia and Herzegovina,BIH,1974,4.9401
Bosnia and Herzegovina,BIH,1975,4.5896
Bosnia and Herzegovina,BIH,1976,4.2828
Bosnia and Herzegovina,BIH,1977,4.0154
Bosnia and Herzegovina,BIH,1978,3.7809
Bosnia and Herzegovina,BIH,1979,3.5738
