measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Chile,Both,All Ages,Years,1999,66.09003785192091,68.61651928159637,63.17393880229586
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,1999,64.946583179437,67.2467864603916,62.28429654383869
HALE (Healthy life expectancy),Canada,Both,All Ages,Years,1999,68.33058841518104,70.93572692498938,65.29504265611425
HALE (Healthy life expectancy),United States,Both,All Ages,Years,1999,65.74258852121716,68.41529266071984,62.726858288684255
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,1999,65.26826411613185,67.66312791629421,62.47026280755558
HALE (Healthy life expectancy),The Bahamas,Both,All Ages,Years,1999,62.92882612067008,64.9945704125673,60.516120534441995
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,1999,66.02010826167732,68.18019451018739,63.399018157264244
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,1999,61.938637971151245,64.18471988948292,59.41465367062233
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,1999,67.41854025298355,69.69221816109886,64.7545216300818
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,1999,64.79515718135924,67.07810899694658,62.13139966926062
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,1999,64.47602152629024,66.84695411768712,61.746885378544505
HALE (Healthy life expectancy),Grenada,Both,All Ages,Years,1999,64.86023916397973,67.154818095981,62.191816473452604
HALE (Healthy life expectancy),Guyana,Both,All Ages,Years,1999,58.10537605093835,60.35255081682081,55.57108244491771
HALE (Healthy life expectancy),Haiti,Both,All Ages,Years,1999,49.409064407622566,51.70239591182271,46.96456833565073
HALE (Healthy life expectancy),Jamaica,Both,All Ages,Years,1999,64.90857469543988,67.11721394689847,62.328605662973004
HALE (Healthy life expectancy),Saint Lucia,Both,All Ages,Years,1999,64.3774106347722,66.63072028310583,61.86002652213239
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All Ages,Years,1999,62.486396366850215,64.70186091498482,59.916736065932895
HALE (Healthy life expectancy),Suriname,Both,All Ages,Years,1999,61.14799206842732,63.268471793735884,58.506280817928655
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,1999,61.43557230311357,63.58489905361296,59.08612682467529
HALE (Healthy life expectancy),Bolivia,Both,All Ages,Years,1999,57.71438115531834,59.943101101639655,55.26504902330269
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,1999,64.74001637224485,67.06841195164061,62.08083388911072
HALE (Healthy life expectancy),Peru,Both,All Ages,Years,1999,65.11669193403819,67.39826766590585,62.45399636616333
HALE (Healthy life expectancy),Colombia,Both,All Ages,Years,1999,64.90786825379257,67.10071323106489,62.39942112723534
HALE (Healthy life expectancy),Costa Rica,Both,All Ages,Years,1999,68.05283766364164,70.37903061581369,65.39367612861423
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,1999,62.9913741405257,65.29858882664432,60.644918629325794
HALE (Healthy life expectancy),Guatemala,Both,All Ages,Years,1999,59.646068115535705,61.753777436146784,57.21951378280349
HALE (Healthy life expectancy),Honduras,Both,All Ages,Years,1999,61.46875847363552,64.1274175860882,58.634868076419366
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,1999,65.2227159945858,67.43350152276075,62.8026734650653
HALE (Healthy life expectancy),Nicaragua,Both,All Ages,Years,1999,65.01034786975019,67.48387215909922,62.306950576692714
HALE (Healthy life expectancy),Panama,Both,All Ages,Years,1999,67.56459759393948,69.90948766138663,64.90219610602588
HALE (Healthy life expectancy),Venezuela,Both,All Ages,Years,1999,61.89836699435898,63.91810012952542,59.595756437815545
HALE (Healthy life expectancy),Brazil,Both,All Ages,Years,1999,61.35483427928026,63.720390654999285,58.69442178754444
HALE (Healthy life expectancy),Paraguay,Both,All Ages,Years,1999,64.57446293780916,67.12302706862546,61.683206617697536
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,1999,63.33970315135273,66.06398796881369,60.33339604787008
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,1999,62.18634583565142,64.7248374895615,59.33081822104216
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,1999,58.63241425604106,60.98026861282833,55.93822308742368
HALE (Healthy life expectancy),Iran,Both,All Ages,Years,1999,62.73815205938215,65.40345430709172,59.76205199205269
HALE (Healthy life expectancy),Iraq,Both,All Ages,Years,1999,56.48087442583474,59.1315363612934,53.768183176683216
HALE (Healthy life expectancy),Jordan,Both,All Ages,Years,1999,62.27899177794715,64.94394609601282,59.371015913231105
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,1999,67.40968678442657,70.14731077332537,64.21664305464431
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,1999,64.19502508660129,66.93445765246707,61.136806141915024
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,1999,62.655555118118066,65.39588866480508,59.702506122227575
HALE (Healthy life expectancy),Morocco,Both,All Ages,Years,1999,58.92068839601815,61.3539570051149,56.131872147753604
HALE (Healthy life expectancy),Palestine,Both,All Ages,Years,1999,61.77244924992385,64.48508845025651,58.78494081676834
HALE (Healthy life expectancy),Oman,Both,All Ages,Years,1999,62.197043583263074,65.27148006081923,59.007813837180954
HALE (Healthy life expectancy),Qatar,Both,All Ages,Years,1999,62.900848841670104,65.76468087601762,59.80283441392495
HALE (Healthy life expectancy),Saudi Arabia,Both,All Ages,Years,1999,64.1810456774373,67.01555353911779,61.15809498174371
HALE (Healthy life expectancy),Syria,Both,All Ages,Years,1999,62.151627908579556,64.7968580853437,59.460303475711406
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2000,64.12803698897818,66.70760988354297,61.224466696079425
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2000,63.575053601954366,66.20238756357978,60.55519419441936
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2000,61.9944333862721,64.44477205832514,59.13849010347178
HALE (Healthy life expectancy),Yemen,Both,All Ages,Years,2000,52.56064066008383,56.00418347000126,49.192452938555405
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2000,45.540566079449135,48.32367730307313,42.66779111347093
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2000,56.530305171959476,58.81144389797868,53.95567678183156
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2000,56.60024511266621,59.16764548384922,53.8414425936604
HALE (Healthy life expectancy),India,Both,All Ages,Years,2000,54.004831319180774,56.264092065667036,51.47980670179096
HALE (Healthy life expectancy),Nepal,Both,All Ages,Years,2000,56.219098128709994,58.67323827782769,53.58218829134267
HALE (Healthy life expectancy),Pakistan,Both,All Ages,Years,2000,53.81930655701415,55.90173833848604,51.53312678745032
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2000,44.34278648326135,46.594053430852796,41.91752086395992
HALE (Healthy life expectancy),Central African Republic,Both,All Ages,Years,2000,38.09121889917718,40.3001519184283,35.820153196329194
HALE (Healthy life expectancy),Congo,Both,All Ages,Years,2000,45.39225393579178,47.45772952003129,43.013526052798966
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2000,45.75903533049542,48.033654443242085,43.22435268696696
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2000,47.77896284986843,51.000004718489926,44.85545161257791
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2000,50.97345275115107,53.596872500418364,48.24722677597437
HALE (Healthy life expectancy),Burundi,Both,All Ages,Years,2000,39.2408695547281,41.24007835991977,37.17142427009153
HALE (Healthy life expectancy),Comoros,Both,All Ages,Years,2000,53.590477571571455,55.92302260456744,51.063962210873136
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2000,53.272950800718355,56.30281516441756,50.28654507158061
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2000,45.61060940765929,47.99185502013298,43.11183734231143
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2000,44.35240002583399,46.14374348644282,42.32363349616063
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2000,48.79599692376306,50.72850496311189,46.76556321782279
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2000,51.26450761798726,53.45985881111336,48.87860599617205
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2000,38.7211756786055,41.364628686999396,36.168801799007824
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2000,63.055281154515114,65.30498112450334,60.40810420054825
HALE (Healthy life expectancy),Mozambique,Both,All Ages,Years,2000,43.67127635669343,45.871947170214824,41.257500118069814
HALE (Healthy life expectancy),Rwanda,Both,All Ages,Years,2000,42.87719406161601,44.815717761304654,40.782895639030855
HALE (Healthy life expectancy),Seychelles,Both,All Ages,Years,2000,63.437110685483844,65.46863640509775,61.05358685996065
HALE (Healthy life expectancy),Somalia,Both,All Ages,Years,2000,45.94293112273232,48.82974516468417,43.187428234728
HALE (Healthy life expectancy),Tanzania,Both,All Ages,Years,2000,46.6105396241313,48.90013374125925,44.07684411258249
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2000,42.297719239637104,44.64518136737018,39.96802421832893
HALE (Healthy life expectancy),Zambia,Both,All Ages,Years,2000,40.2750085034959,42.74602436739411,37.9283459587256
HALE (Healthy life expectancy),Botswana,Both,All Ages,Years,2000,46.27016021570054,50.23594835806318,42.24923443496503
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2000,42.305274041257526,45.00980806503225,39.43143785133779
HALE (Healthy life expectancy),Namibia,Both,All Ages,Years,2000,47.29833999589889,49.85046161322311,44.573960676171865
HALE (Healthy life expectancy),South Africa,Both,All Ages,Years,2000,48.25438675247682,50.15446873272408,46.11338846198309
HALE (Healthy life expectancy),Swaziland,Both,All Ages,Years,2000,41.92005803636562,45.03142045628814,38.713167926636146
HALE (Healthy life expectancy),Zimbabwe,Both,All Ages,Years,2000,40.79868224497866,43.761891953766956,37.87191890293981
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2000,49.26786837789259,51.79509900368193,46.55783860051582
HALE (Healthy life expectancy),Burkina Faso,Both,All Ages,Years,2000,44.70158552467847,47.04714628526325,42.23183118589135
HALE (Healthy life expectancy),Cameroon,Both,All Ages,Years,2000,47.1651885195015,49.482300539640754,44.656816017324864
HALE (Healthy life expectancy),Cape Verde,Both,All Ages,Years,2000,61.77365623480579,64.25789674392654,58.90905899915619
HALE (Healthy life expectancy),Chad,Both,All Ages,Years,2000,44.58525521346941,46.90508398934478,42.176116069802006
HALE (Healthy life expectancy),Cote d'Ivoire,Both,All Ages,Years,2000,45.39350576327152,47.61117190020057,42.94810455920575
HALE (Healthy life expectancy),The Gambia,Both,All Ages,Years,2000,53.02954513725865,55.57016856217406,50.4550152202762
HALE (Healthy life expectancy),Ghana,Both,All Ages,Years,2000,51.68562605541327,53.945033386612025,49.069965977145024
HALE (Healthy life expectancy),Guinea,Both,All Ages,Years,2000,47.18961030327137,49.23334307938594,44.99581291967101
HALE (Healthy life expectancy),Guinea-Bissau,Both,All Ages,Years,2000,45.03286042168518,47.19588712084893,42.75136846755485
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2000,45.3289171883198,47.93951558304551,42.2842028183545
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2000,45.41484913187557,47.70485277973572,42.89805648336173
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2000,54.81010060678329,57.057311988362024,52.236905432579114
HALE (Healthy life expectancy),Niger,Both,All Ages,Years,2000,44.88318548538843,47.089196371223366,42.59415814420552
HALE (Healthy life expectancy),Nigeria,Both,All Ages,Years,2000,47.09471587004825,50.16996064399237,43.948886561534565
HALE (Healthy life expectancy),Sao Tome and Principe,Both,All Ages,Years,2000,56.28503737979021,58.571546624465675,53.805410528610246
HALE (Healthy life expectancy),Senegal,Both,All Ages,Years,2000,52.18113881895068,54.547359194018156,49.56960340573066
HALE (Healthy life expectancy),Sierra Leone,Both,All Ages,Years,2000,43.699667973027175,45.75528451684309,41.4565049252105
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2000,49.02614603507668,51.32218679878672,46.37493519464242
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2000,61.86515108909732,64.21526997134195,59.132798312064416
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2000,68.21544338919921,70.54798508362468,65.54856592568643
HALE (Healthy life expectancy),Greenland,Both,All Ages,Years,2000,59.28745677013021,61.66406331986984,56.63210347351586
HALE (Healthy life expectancy),Guam,Both,All Ages,Years,2000,64.72231961799697,67.03152059297804,62.04728755952375
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All Ages,Years,2000,66.21382739245743,68.70852447356124,63.456075053050974
HALE (Healthy life expectancy),Puerto Rico,Both,All Ages,Years,2000,67.01004112920502,69.37875340384993,64.24724735463778
HALE (Healthy life expectancy),"Virgin Islands, U.S.",Both,All Ages,Years,2000,65.22501729132226,67.30563028337248,62.78784389601449
HALE (Healthy life expectancy),South Sudan,Both,All Ages,Years,2000,46.36625921879697,49.50246972865224,43.17596790239065
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2000,64.84272608406555,67.15172242191603,62.151734829003104
HALE (Healthy life expectancy),Chile,Both,All Ages,Years,2000,66.54279785266357,69.08323358859725,63.61263535996939
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2000,65.25352230613301,67.60505048889034,62.527220209368046
HALE (Healthy life expectancy),Canada,Both,All Ages,Years,2000,68.55023776572766,71.17185160705384,65.5242738050421
HALE (Healthy life expectancy),United States,Both,All Ages,Years,2000,65.82529151592864,68.47463063533623,62.819200346466964
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2000,65.38919234756315,67.77403366734379,62.60838450083865
HALE (Healthy life expectancy),The Bahamas,Both,All Ages,Years,2000,63.204175860379465,65.31186102002957,60.79779173883786
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2000,66.0542196735164,68.19362820991074,63.421316815126346
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2000,61.81160046465144,64.05661630153162,59.27730661930096
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2000,67.80887162384738,70.09023217383212,65.14004858181089
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2000,64.88564494427895,67.16857037355352,62.19230447747646
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2000,64.70388859793695,67.22781175711012,61.989934770393475
HALE (Healthy life expectancy),Grenada,Both,All Ages,Years,2000,65.12063025382189,67.40513732084777,62.46750144351146
HALE (Healthy life expectancy),Guyana,Both,All Ages,Years,2000,57.73598144641268,59.8717846131247,55.22720474653474
HALE (Healthy life expectancy),Haiti,Both,All Ages,Years,2000,49.96616410011013,52.32753971754103,47.5397948813926
HALE (Healthy life expectancy),Jamaica,Both,All Ages,Years,2000,65.16822211551043,67.41156504317127,62.61033185638386
HALE (Healthy life expectancy),Saint Lucia,Both,All Ages,Years,2000,64.70365977515283,66.9977130182347,62.086596776258496
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All Ages,Years,2000,62.594419495803756,64.81472501184587,60.06213650635765
HALE (Healthy life expectancy),Suriname,Both,All Ages,Years,2000,61.08925341192997,63.22308370935824,58.43338438186026
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2000,61.88553716810414,64.07779282907077,59.42918992199103
